location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level
BR_PI_220900,BR,Brazil,PI,Piauí,220900,Rio Grande do Piauí,2
BR_PI_220910,BR,Brazil,PI,Piauí,220910,Santa Cruz do Piauí,2
BR_PI_220915,BR,Brazil,PI,Piauí,220915,Santa Cruz dos Milagres,2
BR_PI_220920,BR,Brazil,PI,Piauí,220920,Santa Filomena,2
BR_PI_220930,BR,Brazil,PI,Piauí,220930,Santa Luz,2
BR_PI_220935,BR,Brazil,PI,Piauí,220935,Santana do Piauí,2
BR_PI_220937,BR,Brazil,PI,Piauí,220937,Santa Rosa do Piauí,2
BR_PI_220940,BR,Brazil,PI,Piauí,220940,Santo Antônio de Lisboa,2
BR_PI_220945,BR,Brazil,PI,Piauí,220945,Santo Antônio dos Milagres,2
BR_PI_220950,BR,Brazil,PI,Piauí,220950,Santo Inácio do Piauí,2
BR_PI_220955,BR,Brazil,PI,Piauí,220955,São Braz do Piauí,2
BR_PI_220960,BR,Brazil,PI,Piauí,220960,São Félix do Piauí,2
BR_PI_220965,BR,Brazil,PI,Piauí,220965,São Francisco de Assis do Piauí,2
BR_PI_220970,BR,Brazil,PI,Piauí,220970,São Francisco do Piauí,2
BR_PI_220975,BR,Brazil,PI,Piauí,220975,São Gonçalo do Gurguéia,2
BR_PI_220980,BR,Brazil,PI,Piauí,220980,São Gonçalo do Piauí,2
BR_PI_220985,BR,Brazil,PI,Piauí,220985,São João da Canabrava,2
BR_PI_220987,BR,Brazil,PI,Piauí,220987,São João da Fronteira,2
BR_PI_220990,BR,Brazil,PI,Piauí,220990,São João da Serra,2
BR_PI_220995,BR,Brazil,PI,Piauí,220995,São João da Varjota,2
BR_PI_220997,BR,Brazil,PI,Piauí,220997,São João do Arraial,2
BR_PI_221000,BR,Brazil,PI,Piauí,221000,São João do Piauí,2
BR_PI_221005,BR,Brazil,PI,Piauí,221005,São José do Divino,2
BR_PI_221010,BR,Brazil,PI,Piauí,221010,São José do Peixe,2
BR_PI_221020,BR,Brazil,PI,Piauí,221020,São José do Piauí,2
BR_PI_221030,BR,Brazil,PI,Piauí,221030,São Julião,2
BR_PI_221035,BR,Brazil,PI,Piauí,221035,São Lourenço do Piauí,2
BR_PI_221037,BR,Brazil,PI,Piauí,221037,São Luís do Piauí,2
BR_PI_221038,BR,Brazil,PI,Piauí,221038,São Miguel da Baixa Grande,2
BR_PI_221039,BR,Brazil,PI,Piauí,221039,São Miguel do Fidalgo,2
BR_PI_221040,BR,Brazil,PI,Piauí,221040,São Miguel do Tapuio,2
BR_PI_221050,BR,Brazil,PI,Piauí,221050,São Pedro do Piauí,2
BR_PI_221060,BR,Brazil,PI,Piauí,221060,São Raimundo Nonato,2
BR_PI_221062,BR,Brazil,PI,Piauí,221062,Sebastião Barros,2
BR_PI_221063,BR,Brazil,PI,Piauí,221063,Sebastião Leal,2
BR_PI_221065,BR,Brazil,PI,Piauí,221065,Sigefredo Pacheco,2
BR_PI_221070,BR,Brazil,PI,Piauí,221070,Simões,2
BR_PI_221080,BR,Brazil,PI,Piauí,221080,Simplício Mendes,2
BR_PI_221090,BR,Brazil,PI,Piauí,221090,Socorro do Piauí,2
BR_PI_221093,BR,Brazil,PI,Piauí,221093,Sussuapara,2
BR_PI_221095,BR,Brazil,PI,Piauí,221095,Tamboril do Piauí,2
BR_PI_221097,BR,Brazil,PI,Piauí,221097,Tanque do Piauí,2
BR_PI_221100,BR,Brazil,PI,Piauí,221100,Teresina,2
BR_PI_221110,BR,Brazil,PI,Piauí,221110,União,2
BR_PI_221120,BR,Brazil,PI,Piauí,221120,Uruçuí,2
BR_PI_221130,BR,Brazil,PI,Piauí,221130,Valença do Piauí,2
BR_PI_221135,BR,Brazil,PI,Piauí,221135,Várzea Branca,2
BR_PI_221140,BR,Brazil,PI,Piauí,221140,Várzea Grande,2
BR_PI_221150,BR,Brazil,PI,Piauí,221150,Vera Mendes,2
BR_PI_221160,BR,Brazil,PI,Piauí,221160,Vila Nova do Piauí,2
BR_PI_221170,BR,Brazil,PI,Piauí,221170,Wall Ferraz,2
BR_PR,BR,Brazil,PR,Paraná,,,1
BR_PR_410010,BR,Brazil,PR,Paraná,410010,Abatiá,2
BR_PR_410020,BR,Brazil,PR,Paraná,410020,Adrianópolis,2
BR_PR_410030,BR,Brazil,PR,Paraná,410030,Agudos do Sul,2
BR_PR_410040,BR,Brazil,PR,Paraná,410040,Almirante Tamandaré,2
BR_PR_410045,BR,Brazil,PR,Paraná,410045,Altamira do Paraná,2
BR_PR_410050,BR,Brazil,PR,Paraná,410050,Altônia,2
BR_PR_410060,BR,Brazil,PR,Paraná,410060,Alto Paraná,2
BR_PR_410070,BR,Brazil,PR,Paraná,410070,Alto Piquiri,2
BR_PR_410080,BR,Brazil,PR,Paraná,410080,Alvorada do Sul,2
BR_PR_410090,BR,Brazil,PR,Paraná,410090,Amaporã,2
BR_PR_410100,BR,Brazil,PR,Paraná,410100,Ampére,2
BR_PR_410105,BR,Brazil,PR,Paraná,410105,Anahy,2
BR_PR_410110,BR,Brazil,PR,Paraná,410110,Andirá,2
BR_PR_410115,BR,Brazil,PR,Paraná,410115,Ângulo,2
BR_PR_410120,BR,Brazil,PR,Paraná,410120,Antonina,2
BR_PR_410130,BR,Brazil,PR,Paraná,410130,Antônio Olinto,2
BR_PR_410140,BR,Brazil,PR,Paraná,410140,Apucarana,2
BR_PR_410150,BR,Brazil,PR,Paraná,410150,Arapongas,2
BR_PR_410160,BR,Brazil,PR,Paraná,410160,Arapoti,2
BR_PR_410165,BR,Brazil,PR,Paraná,410165,Arapuã,2
BR_PR_410170,BR,Brazil,PR,Paraná,410170,Araruna,2
BR_PR_410180,BR,Brazil,PR,Paraná,410180,Araucária,2
BR_PR_410185,BR,Brazil,PR,Paraná,410185,Ariranha do Ivaí,2
BR_PR_410190,BR,Brazil,PR,Paraná,410190,Assaí,2
BR_PR_410200,BR,Brazil,PR,Paraná,410200,Assis Chateaubriand,2
BR_PR_410210,BR,Brazil,PR,Paraná,410210,Astorga,2
BR_PR_410220,BR,Brazil,PR,Paraná,410220,Atalaia,2
BR_PR_410230,BR,Brazil,PR,Paraná,410230,Balsa Nova,2
BR_PR_410240,BR,Brazil,PR,Paraná,410240,Bandeirantes,2
BR_PR_410250,BR,Brazil,PR,Paraná,410250,Barbosa Ferraz,2
BR_PR_410260,BR,Brazil,PR,Paraná,410260,Barracão,2
BR_PR_410270,BR,Brazil,PR,Paraná,410270,Barra do Jacaré,2
BR_PR_410275,BR,Brazil,PR,Paraná,410275,Bela Vista da Caroba,2
BR_PR_410280,BR,Brazil,PR,Paraná,410280,Bela Vista do Paraíso,2
BR_PR_410290,BR,Brazil,PR,Paraná,410290,Bituruna,2
BR_PR_410300,BR,Brazil,PR,Paraná,410300,Boa Esperança,2
BR_PR_410302,BR,Brazil,PR,Paraná,410302,Boa Esperança do Iguaçu,2
BR_PR_410304,BR,Brazil,PR,Paraná,410304,Boa Ventura de São Roque,2
BR_PR_410305,BR,Brazil,PR,Paraná,410305,Boa Vista da Aparecida,2
BR_PR_410310,BR,Brazil,PR,Paraná,410310,Bocaiúva do Sul,2
BR_PR_410315,BR,Brazil,PR,Paraná,410315,Bom Jesus do Sul,2
BR_PR_410320,BR,Brazil,PR,Paraná,410320,Bom Sucesso,2
BR_PR_410322,BR,Brazil,PR,Paraná,410322,Bom Sucesso do Sul,2
BR_PR_410330,BR,Brazil,PR,Paraná,410330,Borrazópolis,2
BR_PR_410335,BR,Brazil,PR,Paraná,410335,Braganey,2
BR_PR_410337,BR,Brazil,PR,Paraná,410337,Brasilândia do Sul,2
BR_PR_410340,BR,Brazil,PR,Paraná,410340,Cafeara,2
BR_PR_410345,BR,Brazil,PR,Paraná,410345,Cafelândia,2
BR_PR_410347,BR,Brazil,PR,Paraná,410347,Cafezal do Sul,2
BR_PR_410350,BR,Brazil,PR,Paraná,410350,Califórnia,2
BR_PR_410360,BR,Brazil,PR,Paraná,410360,Cambará,2
BR_PR_410370,BR,Brazil,PR,Paraná,410370,Cambé,2
BR_PR_410380,BR,Brazil,PR,Paraná,410380,Cambira,2
BR_PR_410390,BR,Brazil,PR,Paraná,410390,Campina da Lagoa,2
BR_PR_410395,BR,Brazil,PR,Paraná,410395,Campina do Simão,2
BR_PR_410400,BR,Brazil,PR,Paraná,410400,Campina Grande do Sul,2
BR_PR_410405,BR,Brazil,PR,Paraná,410405,Campo Bonito,2
BR_PR_410410,BR,Brazil,PR,Paraná,410410,Campo do Tenente,2
BR_PR_410420,BR,Brazil,PR,Paraná,410420,Campo Largo,2
BR_PR_410425,BR,Brazil,PR,Paraná,410425,Campo Magro,2
BR_PR_410430,BR,Brazil,PR,Paraná,410430,Campo Mourão,2
BR_PR_410440,BR,Brazil,PR,Paraná,410440,Cândido de Abreu,2
BR_PR_410442,BR,Brazil,PR,Paraná,410442,Candói,2
BR_PR_410445,BR,Brazil,PR,Paraná,410445,Cantagalo,2
BR_PR_410450,BR,Brazil,PR,Paraná,410450,Capanema,2
BR_PR_410460,BR,Brazil,PR,Paraná,410460,Capitão Leônidas Marques,2
BR_PR_410465,BR,Brazil,PR,Paraná,410465,Carambeí,2
BR_PR_410470,BR,Brazil,PR,Paraná,410470,Carlópolis,2
BR_PR_410480,BR,Brazil,PR,Paraná,410480,Cascavel,2
BR_PR_410490,BR,Brazil,PR,Paraná,410490,Castro,2
BR_PR_410500,BR,Brazil,PR,Paraná,410500,Catanduvas,2
BR_PR_410510,BR,Brazil,PR,Paraná,410510,Centenário do Sul,2
BR_PR_410520,BR,Brazil,PR,Paraná,410520,Cerro Azul,2
BR_PR_410530,BR,Brazil,PR,Paraná,410530,Céu Azul,2
BR_PR_410540,BR,Brazil,PR,Paraná,410540,Chopinzinho,2
BR_PR_410550,BR,Brazil,PR,Paraná,410550,Cianorte,2
BR_PR_410560,BR,Brazil,PR,Paraná,410560,Cidade Gaúcha,2
BR_PR_410570,BR,Brazil,PR,Paraná,410570,Clevelândia,2
BR_PR_410580,BR,Brazil,PR,Paraná,410580,Colombo,2
BR_PR_410590,BR,Brazil,PR,Paraná,410590,Colorado,2
BR_PR_410600,BR,Brazil,PR,Paraná,410600,Congonhinhas,2
BR_PR_410610,BR,Brazil,PR,Paraná,410610,Conselheiro Mairinck,2
BR_PR_410620,BR,Brazil,PR,Paraná,410620,Contenda,2
BR_PR_410630,BR,Brazil,PR,Paraná,410630,Corbélia,2
BR_PR_410640,BR,Brazil,PR,Paraná,410640,Cornélio Procópio,2
BR_PR_410645,BR,Brazil,PR,Paraná,410645,Coronel Domingos Soares,2
BR_PR_410650,BR,Brazil,PR,Paraná,410650,Coronel Vivida,2
BR_PR_410655,BR,Brazil,PR,Paraná,410655,Corumbataí do Sul,2
BR_PR_410657,BR,Brazil,PR,Paraná,410657,Cruzeiro do Iguaçu,2
BR_PR_410660,BR,Brazil,PR,Paraná,410660,Cruzeiro do Oeste,2
BR_PR_410670,BR,Brazil,PR,Paraná,410670,Cruzeiro do Sul,2
BR_PR_410680,BR,Brazil,PR,Paraná,410680,Cruz Machado,2
BR_PR_410685,BR,Brazil,PR,Paraná,410685,Cruzmaltina,2
BR_PR_410690,BR,Brazil,PR,Paraná,410690,Curitiba,2
BR_PR_410700,BR,Brazil,PR,Paraná,410700,Curiúva,2
BR_PR_410710,BR,Brazil,PR,Paraná,410710,Diamante do Norte,2
BR_PR_410712,BR,Brazil,PR,Paraná,410712,Diamante do Sul,2
BR_PR_410715,BR,Brazil,PR,Paraná,410715,Diamante d'Oeste,2
BR_PR_410720,BR,Brazil,PR,Paraná,410720,Dois Vizinhos,2
BR_PR_410725,BR,Brazil,PR,Paraná,410725,Douradina,2
BR_PR_410730,BR,Brazil,PR,Paraná,410730,Doutor Camargo,2
BR_PR_410740,BR,Brazil,PR,Paraná,410740,Enéas Marques,2
BR_PR_410750,BR,Brazil,PR,Paraná,410750,Engenheiro Beltrão,2
BR_PR_410752,BR,Brazil,PR,Paraná,410752,Esperança Nova,2
BR_PR_410753,BR,Brazil,PR,Paraná,410753,Entre Rios do Oeste,2
BR_PR_410754,BR,Brazil,PR,Paraná,410754,Espigão Alto do Iguaçu,2
BR_PR_410755,BR,Brazil,PR,Paraná,410755,Farol,2
BR_PR_410760,BR,Brazil,PR,Paraná,410760,Faxinal,2
BR_PR_410765,BR,Brazil,PR,Paraná,410765,Fazenda Rio Grande,2
BR_PR_410770,BR,Brazil,PR,Paraná,410770,Fênix,2
BR_PR_410773,BR,Brazil,PR,Paraná,410773,Fernandes Pinheiro,2
BR_PR_410775,BR,Brazil,PR,Paraná,410775,Figueira,2
BR_PR_410780,BR,Brazil,PR,Paraná,410780,Floraí,2
BR_PR_410785,BR,Brazil,PR,Paraná,410785,Flor da Serra do Sul,2
BR_PR_410790,BR,Brazil,PR,Paraná,410790,Floresta,2
BR_PR_410800,BR,Brazil,PR,Paraná,410800,Florestópolis,2
BR_PR_410810,BR,Brazil,PR,Paraná,410810,Flórida,2
BR_PR_410820,BR,Brazil,PR,Paraná,410820,Formosa do Oeste,2
BR_PR_410830,BR,Brazil,PR,Paraná,410830,Foz do Iguaçu,2
BR_PR_410832,BR,Brazil,PR,Paraná,410832,Francisco Alves,2
BR_PR_410840,BR,Brazil,PR,Paraná,410840,Francisco Beltrão,2
BR_PR_410845,BR,Brazil,PR,Paraná,410845,Foz do Jordão,2
BR_PR_410850,BR,Brazil,PR,Paraná,410850,General Carneiro,2
BR_PR_410855,BR,Brazil,PR,Paraná,410855,Godoy Moreira,2
BR_PR_410860,BR,Brazil,PR,Paraná,410860,Goioerê,2
BR_PR_410865,BR,Brazil,PR,Paraná,410865,Goioxim,2
BR_PR_410870,BR,Brazil,PR,Paraná,410870,Grandes Rios,2
BR_PR_410880,BR,Brazil,PR,Paraná,410880,Guaíra,2
BR_PR_410890,BR,Brazil,PR,Paraná,410890,Guairaçá,2
BR_PR_410895,BR,Brazil,PR,Paraná,410895,Guamiranga,2
BR_PR_410900,BR,Brazil,PR,Paraná,410900,Guapirama,2
BR_PR_410910,BR,Brazil,PR,Paraná,410910,Guaporema,2
BR_PR_410920,BR,Brazil,PR,Paraná,410920,Guaraci,2
BR_PR_410930,BR,Brazil,PR,Paraná,410930,Guaraniaçu,2
BR_PR_410940,BR,Brazil,PR,Paraná,410940,Guarapuava,2
BR_PR_410950,BR,Brazil,PR,Paraná,410950,Guaraqueçaba,2
BR_PR_410960,BR,Brazil,PR,Paraná,410960,Guaratuba,2
BR_PR_410965,BR,Brazil,PR,Paraná,410965,Honório Serpa,2
BR_PR_410970,BR,Brazil,PR,Paraná,410970,Ibaiti,2
BR_PR_410975,BR,Brazil,PR,Paraná,410975,Ibema,2
BR_PR_410980,BR,Brazil,PR,Paraná,410980,Ibiporã,2
BR_PR_410990,BR,Brazil,PR,Paraná,410990,Icaraíma,2
BR_PR_411000,BR,Brazil,PR,Paraná,411000,Iguaraçu,2
BR_PR_411005,BR,Brazil,PR,Paraná,411005,Iguatu,2
BR_PR_411007,BR,Brazil,PR,Paraná,411007,Imbaú,2
BR_PR_411010,BR,Brazil,PR,Paraná,411010,Imbituva,2
BR_PR_411020,BR,Brazil,PR,Paraná,411020,Inácio Martins,2
BR_PR_411030,BR,Brazil,PR,Paraná,411030,Inajá,2
BR_PR_411040,BR,Brazil,PR,Paraná,411040,Indianópolis,2
BR_PR_411050,BR,Brazil,PR,Paraná,411050,Ipiranga,2
BR_PR_411060,BR,Brazil,PR,Paraná,411060,Iporã,2
BR_PR_411065,BR,Brazil,PR,Paraná,411065,Iracema do Oeste,2
BR_PR_411070,BR,Brazil,PR,Paraná,411070,Irati,2
BR_PR_411080,BR,Brazil,PR,Paraná,411080,Iretama,2
BR_PR_411090,BR,Brazil,PR,Paraná,411090,Itaguajé,2
BR_PR_411095,BR,Brazil,PR,Paraná,411095,Itaipulândia,2
BR_PR_411100,BR,Brazil,PR,Paraná,411100,Itambaracá,2
BR_PR_411110,BR,Brazil,PR,Paraná,411110,Itambé,2
BR_PR_411120,BR,Brazil,PR,Paraná,411120,Itapejara d'Oeste,2
BR_PR_411125,BR,Brazil,PR,Paraná,411125,Itaperuçu,2
BR_PR_411130,BR,Brazil,PR,Paraná,411130,Itaúna do Sul,2
BR_PR_411140,BR,Brazil,PR,Paraná,411140,Ivaí,2
BR_PR_411150,BR,Brazil,PR,Paraná,411150,Ivaiporã,2
BR_PR_411155,BR,Brazil,PR,Paraná,411155,Ivaté,2
BR_PR_411160,BR,Brazil,PR,Paraná,411160,Ivatuba,2
BR_PR_411170,BR,Brazil,PR,Paraná,411170,Jaboti,2
BR_PR_411180,BR,Brazil,PR,Paraná,411180,Jacarezinho,2
BR_PR_411190,BR,Brazil,PR,Paraná,411190,Jaguapitã,2
BR_PR_411200,BR,Brazil,PR,Paraná,411200,Jaguariaíva,2
BR_PR_411210,BR,Brazil,PR,Paraná,411210,Jandaia do Sul,2
BR_PR_411220,BR,Brazil,PR,Paraná,411220,Janiópolis,2
BR_PR_411230,BR,Brazil,PR,Paraná,411230,Japira,2
BR_PR_411240,BR,Brazil,PR,Paraná,411240,Japurá,2
BR_PR_411250,BR,Brazil,PR,Paraná,411250,Jardim Alegre,2
BR_PR_411260,BR,Brazil,PR,Paraná,411260,Jardim Olinda,2
BR_PR_411270,BR,Brazil,PR,Paraná,411270,Jataizinho,2
BR_PR_411275,BR,Brazil,PR,Paraná,411275,Jesuítas,2
BR_PR_411280,BR,Brazil,PR,Paraná,411280,Joaquim Távora,2
BR_PR_411290,BR,Brazil,PR,Paraná,411290,Jundiaí do Sul,2
BR_PR_411295,BR,Brazil,PR,Paraná,411295,Juranda,2
BR_PR_411300,BR,Brazil,PR,Paraná,411300,Jussara,2
BR_PR_411310,BR,Brazil,PR,Paraná,411310,Kaloré,2
BR_PR_411320,BR,Brazil,PR,Paraná,411320,Lapa,2
BR_PR_411325,BR,Brazil,PR,Paraná,411325,Laranjal,2
BR_PR_411330,BR,Brazil,PR,Paraná,411330,Laranjeiras do Sul,2
BR_PR_411340,BR,Brazil,PR,Paraná,411340,Leópolis,2
BR_PR_411342,BR,Brazil,PR,Paraná,411342,Lidianópolis,2
BR_PR_411345,BR,Brazil,PR,Paraná,411345,Lindoeste,2
BR_PR_411350,BR,Brazil,PR,Paraná,411350,Loanda,2
BR_PR_411360,BR,Brazil,PR,Paraná,411360,Lobato,2
BR_PR_411370,BR,Brazil,PR,Paraná,411370,Londrina,2
BR_PR_411373,BR,Brazil,PR,Paraná,411373,Luiziana,2
BR_PR_411375,BR,Brazil,PR,Paraná,411375,Lunardelli,2
BR_PR_411380,BR,Brazil,PR,Paraná,411380,Lupionópolis,2
BR_PR_411390,BR,Brazil,PR,Paraná,411390,Mallet,2
BR_PR_411400,BR,Brazil,PR,Paraná,411400,Mamborê,2
BR_PR_411410,BR,Brazil,PR,Paraná,411410,Mandaguaçu,2
BR_PR_411420,BR,Brazil,PR,Paraná,411420,Mandaguari,2
BR_PR_411430,BR,Brazil,PR,Paraná,411430,Mandirituba,2
BR_PR_411435,BR,Brazil,PR,Paraná,411435,Manfrinópolis,2
BR_PR_411440,BR,Brazil,PR,Paraná,411440,Mangueirinha,2
BR_PR_411450,BR,Brazil,PR,Paraná,411450,Manoel Ribas,2
BR_PR_411460,BR,Brazil,PR,Paraná,411460,Marechal Cândido Rondon,2
BR_PR_411470,BR,Brazil,PR,Paraná,411470,Maria Helena,2
BR_PR_411480,BR,Brazil,PR,Paraná,411480,Marialva,2
BR_PR_411490,BR,Brazil,PR,Paraná,411490,Marilândia do Sul,2
BR_PR_411500,BR,Brazil,PR,Paraná,411500,Marilena,2
BR_PR_411510,BR,Brazil,PR,Paraná,411510,Mariluz,2
BR_PR_411520,BR,Brazil,PR,Paraná,411520,Maringá,2
BR_PR_411530,BR,Brazil,PR,Paraná,411530,Mariópolis,2
BR_PR_411535,BR,Brazil,PR,Paraná,411535,Maripá,2
BR_PR_411540,BR,Brazil,PR,Paraná,411540,Marmeleiro,2
BR_PR_411545,BR,Brazil,PR,Paraná,411545,Marquinho,2
BR_PR_411550,BR,Brazil,PR,Paraná,411550,Marumbi,2
BR_PR_411560,BR,Brazil,PR,Paraná,411560,Matelândia,2
BR_PR_411570,BR,Brazil,PR,Paraná,411570,Matinhos,2
BR_PR_411573,BR,Brazil,PR,Paraná,411573,Mato Rico,2
BR_PR_411575,BR,Brazil,PR,Paraná,411575,Mauá da Serra,2
BR_PR_411580,BR,Brazil,PR,Paraná,411580,Medianeira,2
BR_PR_411585,BR,Brazil,PR,Paraná,411585,Mercedes,2
BR_PR_411590,BR,Brazil,PR,Paraná,411590,Mirador,2
BR_PR_411600,BR,Brazil,PR,Paraná,411600,Miraselva,2
BR_PR_411605,BR,Brazil,PR,Paraná,411605,Missal,2
BR_PR_411610,BR,Brazil,PR,Paraná,411610,Moreira Sales,2
BR_PR_411620,BR,Brazil,PR,Paraná,411620,Morretes,2
BR_PR_411630,BR,Brazil,PR,Paraná,411630,Munhoz de Mello,2
BR_PR_411640,BR,Brazil,PR,Paraná,411640,Nossa Senhora das Graças,2
BR_PR_411650,BR,Brazil,PR,Paraná,411650,Nova Aliança do Ivaí,2
BR_PR_411660,BR,Brazil,PR,Paraná,411660,Nova América da Colina,2
BR_PR_411670,BR,Brazil,PR,Paraná,411670,Nova Aurora,2
BR_PR_411680,BR,Brazil,PR,Paraná,411680,Nova Cantu,2
BR_PR_411690,BR,Brazil,PR,Paraná,411690,Nova Esperança,2
BR_PR_411695,BR,Brazil,PR,Paraná,411695,Nova Esperança do Sudoeste,2
BR_PR_411700,BR,Brazil,PR,Paraná,411700,Nova Fátima,2
BR_PR_411705,BR,Brazil,PR,Paraná,411705,Nova Laranjeiras,2
BR_PR_411710,BR,Brazil,PR,Paraná,411710,Nova Londrina,2
BR_PR_411720,BR,Brazil,PR,Paraná,411720,Nova Olímpia,2
BR_PR_411721,BR,Brazil,PR,Paraná,411721,Nova Santa Bárbara,2
BR_PR_411722,BR,Brazil,PR,Paraná,411722,Nova Santa Rosa,2
BR_PR_411725,BR,Brazil,PR,Paraná,411725,Nova Prata do Iguaçu,2
BR_PR_411727,BR,Brazil,PR,Paraná,411727,Nova Tebas,2
BR_PR_411729,BR,Brazil,PR,Paraná,411729,Novo Itacolomi,2
BR_PR_411730,BR,Brazil,PR,Paraná,411730,Ortigueira,2
BR_PR_411740,BR,Brazil,PR,Paraná,411740,Ourizona,2
BR_PR_411745,BR,Brazil,PR,Paraná,411745,Ouro Verde do Oeste,2
BR_PR_411750,BR,Brazil,PR,Paraná,411750,Paiçandu,2
BR_PR_411760,BR,Brazil,PR,Paraná,411760,Palmas,2
BR_PR_411770,BR,Brazil,PR,Paraná,411770,Palmeira,2
BR_PR_411780,BR,Brazil,PR,Paraná,411780,Palmital,2
BR_PR_411790,BR,Brazil,PR,Paraná,411790,Palotina,2
BR_PR_411800,BR,Brazil,PR,Paraná,411800,Paraíso do Norte,2
BR_PR_411810,BR,Brazil,PR,Paraná,411810,Paranacity,2
BR_PR_411820,BR,Brazil,PR,Paraná,411820,Paranaguá,2
BR_PR_411830,BR,Brazil,PR,Paraná,411830,Paranapoema,2
BR_PR_411840,BR,Brazil,PR,Paraná,411840,Paranavaí,2
BR_PR_411845,BR,Brazil,PR,Paraná,411845,Pato Bragado,2
BR_PR_411850,BR,Brazil,PR,Paraná,411850,Pato Branco,2
BR_PR_411860,BR,Brazil,PR,Paraná,411860,Paula Freitas,2
BR_PR_411870,BR,Brazil,PR,Paraná,411870,Paulo Frontin,2
BR_PR_411880,BR,Brazil,PR,Paraná,411880,Peabiru,2
BR_PR_411885,BR,Brazil,PR,Paraná,411885,Perobal,2
BR_PR_411890,BR,Brazil,PR,Paraná,411890,Pérola,2
BR_PR_411900,BR,Brazil,PR,Paraná,411900,Pérola d'Oeste,2
BR_PR_411910,BR,Brazil,PR,Paraná,411910,Piên,2
BR_PR_411915,BR,Brazil,PR,Paraná,411915,Pinhais,2
BR_PR_411920,BR,Brazil,PR,Paraná,411920,Pinhalão,2
BR_PR_411925,BR,Brazil,PR,Paraná,411925,Pinhal de São Bento,2
BR_PR_411930,BR,Brazil,PR,Paraná,411930,Pinhão,2
BR_PR_411940,BR,Brazil,PR,Paraná,411940,Piraí do Sul,2
BR_PR_411950,BR,Brazil,PR,Paraná,411950,Piraquara,2
BR_PR_411960,BR,Brazil,PR,Paraná,411960,Pitanga,2
BR_PR_411965,BR,Brazil,PR,Paraná,411965,Pitangueiras,2
BR_PR_411970,BR,Brazil,PR,Paraná,411970,Planaltina do Paraná,2
BR_PR_411980,BR,Brazil,PR,Paraná,411980,Planalto,2
BR_PR_411990,BR,Brazil,PR,Paraná,411990,Ponta Grossa,2
BR_PR_411995,BR,Brazil,PR,Paraná,411995,Pontal do Paraná,2
BR_PR_412000,BR,Brazil,PR,Paraná,412000,Porecatu,2
BR_PR_412010,BR,Brazil,PR,Paraná,412010,Porto Amazonas,2
BR_PR_412015,BR,Brazil,PR,Paraná,412015,Porto Barreiro,2
BR_PR_412020,BR,Brazil,PR,Paraná,412020,Porto Rico,2
BR_PR_412030,BR,Brazil,PR,Paraná,412030,Porto Vitória,2
BR_PR_412033,BR,Brazil,PR,Paraná,412033,Prado Ferreira,2
BR_PR_412035,BR,Brazil,PR,Paraná,412035,Pranchita,2
BR_PR_412040,BR,Brazil,PR,Paraná,412040,Presidente Castelo Branco,2
BR_PR_412050,BR,Brazil,PR,Paraná,412050,Primeiro de Maio,2
BR_PR_412060,BR,Brazil,PR,Paraná,412060,Prudentópolis,2
BR_PR_412065,BR,Brazil,PR,Paraná,412065,Quarto Centenário,2
BR_PR_412070,BR,Brazil,PR,Paraná,412070,Quatiguá,2
BR_PR_412080,BR,Brazil,PR,Paraná,412080,Quatro Barras,2
BR_PR_412085,BR,Brazil,PR,Paraná,412085,Quatro Pontes,2
BR_PR_412090,BR,Brazil,PR,Paraná,412090,Quedas do Iguaçu,2
BR_PR_412100,BR,Brazil,PR,Paraná,412100,Querência do Norte,2
BR_PR_412110,BR,Brazil,PR,Paraná,412110,Quinta do Sol,2
BR_PR_412120,BR,Brazil,PR,Paraná,412120,Quitandinha,2
BR_PR_412125,BR,Brazil,PR,Paraná,412125,Ramilândia,2
BR_PR_412130,BR,Brazil,PR,Paraná,412130,Rancho Alegre,2
BR_PR_412135,BR,Brazil,PR,Paraná,412135,Rancho Alegre d'Oeste,2
BR_PR_412140,BR,Brazil,PR,Paraná,412140,Realeza,2
BR_PR_412150,BR,Brazil,PR,Paraná,412150,Rebouças,2
BR_PR_412160,BR,Brazil,PR,Paraná,412160,Renascença,2
BR_PR_412170,BR,Brazil,PR,Paraná,412170,Reserva,2
BR_PR_412175,BR,Brazil,PR,Paraná,412175,Reserva do Iguaçu,2
BR_PR_412180,BR,Brazil,PR,Paraná,412180,Ribeirão Claro,2
BR_PR_412190,BR,Brazil,PR,Paraná,412190,Ribeirão do Pinhal,2
BR_PR_412200,BR,Brazil,PR,Paraná,412200,Rio Azul,2
BR_PR_412210,BR,Brazil,PR,Paraná,412210,Rio Bom,2
BR_PR_412215,BR,Brazil,PR,Paraná,412215,Rio Bonito do Iguaçu,2
BR_PR_412217,BR,Brazil,PR,Paraná,412217,Rio Branco do Ivaí,2
BR_PR_412220,BR,Brazil,PR,Paraná,412220,Rio Branco do Sul,2
BR_PR_412230,BR,Brazil,PR,Paraná,412230,Rio Negro,2
BR_PR_412240,BR,Brazil,PR,Paraná,412240,Rolândia,2
BR_PR_412250,BR,Brazil,PR,Paraná,412250,Roncador,2
BR_PR_412260,BR,Brazil,PR,Paraná,412260,Rondon,2
BR_PR_412265,BR,Brazil,PR,Paraná,412265,Rosário do Ivaí,2
